WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 12, 7, 6, 3321);הוצאתי;[13292, 13293, 13294, 13295, 13296, 13297];(3321, [5, 6, 90, 1, 400, 10], 512)
(14, 12, 7, 7, 3322);ככלי;[13298, 13299, 13300, 13301];(3322, [20, 20, 30, 10], 80)
(14, 12, 7, 8, 3323);גולה;[13302, 13303, 13304, 13305];(3323, [3, 6, 30, 5], 44)
(14, 12, 7, 9, 3324);יומם;[13306, 13307, 13308, 13309];(3324, [10, 6, 40, 40], 96)
(14, 12, 7, 10, 3325);ובערב;[13310, 13311, 13312, 13313, 13314];(3325, [6, 2, 70, 200, 2], 280)
(14, 12, 7, 11, 3326);חתרתי;[13315, 13316, 13317, 13318, 13319];(3326, [8, 400, 200, 400, 10], 1018)
(14, 12, 7, 12, 3327);לי;[13320, 13321];(3327, [30, 10], 40)
(14, 12, 7, 13, 3328);בקיר;[13322, 13323, 13324, 13325];(3328, [2, 100, 10, 200], 312)
(14, 12, 7, 14, 3329);ביד;[13326, 13327, 13328];(3329, [2, 10, 4], 16)
(14, 12, 7, 15, 3330);בעלטה;[13329, 13330, 13331, 13332, 13333];(3330, [2, 70, 30, 9, 5], 116)
(14, 12, 7, 16, 3331);הוצאתי;[13334, 13335, 13336, 13337, 13338, 13339];(3331, [5, 6, 90, 1, 400, 10], 512)
(14, 12, 7, 17, 3332);על;[13340, 13341];(3332, [70, 30], 100)
(14, 12, 7, 18, 3333);כתף;[13342, 13343, 13344];(3333, [20, 400, 80], 500)
(14, 12, 7, 19, 3334);נשאתי;[13345, 13346, 13347, 13348, 13349];(3334, [50, 300, 1, 400, 10], 761)
(14, 12, 7, 20, 3335);לעיניהם;[13350, 13351, 13352, 13353, 13354, 13355, 13356];(3335, [30, 70, 10, 50, 10, 5, 40], 215)
(14, 12, 8, 1, 3336);ויהי;[13357, 13358, 13359, 13360];(3336, [6, 10, 5, 10], 31)
(14, 12, 8, 2, 3337);דבר;[13361, 13362, 13363];(3337, [4, 2, 200], 206)
(14, 12, 8, 3, 3338);יהוה;[13364, 13365, 13366, 13367];(3338, [10, 5, 6, 5], 26)
(14, 12, 8, 4, 3339);אלי;[13368, 13369, 13370];(3339, [1, 30, 10], 41)
(14, 12, 8, 5, 3340);בבקר;[13371, 13372, 13373, 13374];(3340, [2, 2, 100, 200], 304)
(14, 12, 8, 6, 3341);לאמר;[13375, 13376, 13377, 13378];(3341, [30, 1, 40, 200], 271)
(14, 12, 9, 1, 3342);בן;[13379, 13380];(3342, [2, 50], 52)
(14, 12, 9, 2, 3343);אדם;[13381, 13382, 13383];(3343, [1, 4, 40], 45)
(14, 12, 9, 3, 3344);הלא;[13384, 13385, 13386];(3344, [5, 30, 1], 36)
(14, 12, 9, 4, 3345);אמרו;[13387, 13388, 13389, 13390];(3345, [1, 40, 200, 6], 247)
(14, 12, 9, 5, 3346);אליך;[13391, 13392, 13393, 13394];(3346, [1, 30, 10, 20], 61)
(14, 12, 9, 6, 3347);בית;[13395, 13396, 13397];(3347, [2, 10, 400], 412)
(14, 12, 9, 7, 3348);ישראל;[13398, 13399, 13400, 13401, 13402];(3348, [10, 300, 200, 1, 30], 541)
(14, 12, 9, 8, 3349);בית;[13403, 13404, 13405];(3349, [2, 10, 400], 412)
(14, 12, 9, 9, 3350);המרי;[13406, 13407, 13408, 13409];(3350, [5, 40, 200, 10], 255)
(14, 12, 9, 10, 3351);מה;[13410, 13411];(3351, [40, 5], 45)
(14, 12, 9, 11, 3352);אתה;[13412, 13413, 13414];(3352, [1, 400, 5], 406)
(14, 12, 9, 12, 3353);עשה;[13415, 13416, 13417];(3353, [70, 300, 5], 375)
(14, 12, 10, 1, 3354);אמר;[13418, 13419, 13420];(3354, [1, 40, 200], 241)
(14, 12, 10, 2, 3355);אליהם;[13421, 13422, 13423, 13424, 13425];(3355, [1, 30, 10, 5, 40], 86)
(14, 12, 10, 3, 3356);כה;[13426, 13427];(3356, [20, 5], 25)
(14, 12, 10, 4, 3357);אמר;[13428, 13429, 13430];(3357, [1, 40, 200], 241)
(14, 12, 10, 5, 3358);אדני;[13431, 13432, 13433, 13434];(3358, [1, 4, 50, 10], 65)
(14, 12, 10, 6, 3359);יהוה;[13435, 13436, 13437, 13438];(3359, [10, 5, 6, 5], 26)
(14, 12, 10, 7, 3360);הנשיא;[13439, 13440, 13441, 13442, 13443];(3360, [5, 50, 300, 10, 1], 366)
(14, 12, 10, 8, 3361);המשא;[13444, 13445, 13446, 13447];(3361, [5, 40, 300, 1], 346)
(14, 12, 10, 9, 3362);הזה;[13448, 13449, 13450];(3362, [5, 7, 5], 17)
(14, 12, 10, 10, 3363);בירושלם;[13451, 13452, 13453, 13454, 13455, 13456, 13457];(3363, [2, 10, 200, 6, 300, 30, 40], 588)
(14, 12, 10, 11, 3364);וכל;[13458, 13459, 13460];(3364, [6, 20, 30], 56)
(14, 12, 10, 12, 3365);בית;[13461, 13462, 13463];(3365, [2, 10, 400], 412)
(14, 12, 10, 13, 3366);ישראל;[13464, 13465, 13466, 13467, 13468];(3366, [10, 300, 200, 1, 30], 541)
(14, 12, 10, 14, 3367);אשר;[13469, 13470, 13471];(3367, [1, 300, 200], 501)
(14, 12, 10, 15, 3368);המה;[13472, 13473, 13474];(3368, [5, 40, 5], 50)
(14, 12, 10, 16, 3369);בתוכם;[13475, 13476, 13477, 13478, 13479];(3369, [2, 400, 6, 20, 40], 468)
(14, 12, 11, 1, 3370);אמר;[13480, 13481, 13482];(3370, [1, 40, 200], 241)
(14, 12, 11, 2, 3371);אני;[13483, 13484, 13485];(3371, [1, 50, 10], 61)
(14, 12, 11, 3, 3372);מופתכם;[13486, 13487, 13488, 13489, 13490, 13491];(3372, [40, 6, 80, 400, 20, 40], 586)
(14, 12, 11, 4, 3373);כאשר;[13492, 13493, 13494, 13495];(3373, [20, 1, 300, 200], 521)
(14, 12, 11, 5, 3374);עשיתי;[13496, 13497, 13498, 13499, 13500];(3374, [70, 300, 10, 400, 10], 790)
(14, 12, 11, 6, 3375);כן;[13501, 13502];(3375, [20, 50], 70)
(14, 12, 11, 7, 3376);יעשה;[13503, 13504, 13505, 13506];(3376, [10, 70, 300, 5], 385)
(14, 12, 11, 8, 3377);להם;[13507, 13508, 13509];(3377, [30, 5, 40], 75)
(14, 12, 11, 9, 3378);בגולה;[13510, 13511, 13512, 13513, 13514];(3378, [2, 3, 6, 30, 5], 46)
(14, 12, 11, 10, 3379);בשבי;[13515, 13516, 13517, 13518];(3379, [2, 300, 2, 10], 314)
(14, 12, 11, 11, 3380);ילכו;[13519, 13520, 13521, 13522];(3380, [10, 30, 20, 6], 66)
(14, 12, 12, 1, 3381);והנשיא;[13523, 13524, 13525, 13526, 13527, 13528];(3381, [6, 5, 50, 300, 10, 1], 372)
(14, 12, 12, 2, 3382);אשר;[13529, 13530, 13531];(3382, [1, 300, 200], 501)
(14, 12, 12, 3, 3383);בתוכם;[13532, 13533, 13534, 13535, 13536];(3383, [2, 400, 6, 20, 40], 468)
(14, 12, 12, 4, 3384);אל;[13537, 13538];(3384, [1, 30], 31)
(14, 12, 12, 5, 3385);כתף;[13539, 13540, 13541];(3385, [20, 400, 80], 500)
(14, 12, 12, 6, 3386);ישא;[13542, 13543, 13544];(3386, [10, 300, 1], 311)
(14, 12, 12, 7, 3387);בעלטה;[13545, 13546, 13547, 13548, 13549];(3387, [2, 70, 30, 9, 5], 116)
(14, 12, 12, 8, 3388);ויצא;[13550, 13551, 13552, 13553];(3388, [6, 10, 90, 1], 107)
(14, 12, 12, 9, 3389);בקיר;[13554, 13555, 13556, 13557];(3389, [2, 100, 10, 200], 312)
(14, 12, 12, 10, 3390);יחתרו;[13558, 13559, 13560, 13561, 13562];(3390, [10, 8, 400, 200, 6], 624)
(14, 12, 12, 11, 3391);להוציא;[13563, 13564, 13565, 13566, 13567, 13568];(3391, [30, 5, 6, 90, 10, 1], 142)
(14, 12, 12, 12, 3392);בו;[13569, 13570];(3392, [2, 6], 8)
(14, 12, 12, 13, 3393);פניו;[13571, 13572, 13573, 13574];(3393, [80, 50, 10, 6], 146)
(14, 12, 12, 14, 3394);יכסה;[13575, 13576, 13577, 13578];(3394, [10, 20, 60, 5], 95)
(14, 12, 12, 15, 3395);יען;[13579, 13580, 13581];(3395, [10, 70, 50], 130)
(14, 12, 12, 16, 3396);אשר;[13582, 13583, 13584];(3396, [1, 300, 200], 501)
(14, 12, 12, 17, 3397);לא;[13585, 13586];(3397, [30, 1], 31)
(14, 12, 12, 18, 3398);יראה;[13587, 13588, 13589, 13590];(3398, [10, 200, 1, 5], 216)
(14, 12, 12, 19, 3399);לעין;[13591, 13592, 13593, 13594];(3399, [30, 70, 10, 50], 160)
(14, 12, 12, 20, 3400);הוא;[13595, 13596, 13597];(3400, [5, 6, 1], 12)
(14, 12, 12, 21, 3401);את;[13598, 13599];(3401, [1, 400], 401)
(14, 12, 12, 22, 3402);הארץ;[13600, 13601, 13602, 13603];(3402, [5, 1, 200, 90], 296)
(14, 12, 13, 1, 3403);ופרשתי;[13604, 13605, 13606, 13607, 13608, 13609];(3403, [6, 80, 200, 300, 400, 10], 996)
(14, 12, 13, 2, 3404);את;[13610, 13611];(3404, [1, 400], 401)
(14, 12, 13, 3, 3405);רשתי;[13612, 13613, 13614, 13615];(3405, [200, 300, 400, 10], 910)
(14, 12, 13, 4, 3406);עליו;[13616, 13617, 13618, 13619];(3406, [70, 30, 10, 6], 116)
(14, 12, 13, 5, 3407);ונתפש;[13620, 13621, 13622, 13623, 13624];(3407, [6, 50, 400, 80, 300], 836)
(14, 12, 13, 6, 3408);במצודתי;[13625, 13626, 13627, 13628, 13629, 13630, 13631];(3408, [2, 40, 90, 6, 4, 400, 10], 552)
(14, 12, 13, 7, 3409);והבאתי;[13632, 13633, 13634, 13635, 13636, 13637];(3409, [6, 5, 2, 1, 400, 10], 424)
(14, 12, 13, 8, 3410);אתו;[13638, 13639, 13640];(3410, [1, 400, 6], 407)
(14, 12, 13, 9, 3411);בבלה;[13641, 13642, 13643, 13644];(3411, [2, 2, 30, 5], 39)
(14, 12, 13, 10, 3412);ארץ;[13645, 13646, 13647];(3412, [1, 200, 90], 291)
(14, 12, 13, 11, 3413);כשדים;[13648, 13649, 13650, 13651, 13652];(3413, [20, 300, 4, 10, 40], 374)
(14, 12, 13, 12, 3414);ואותה;[13653, 13654, 13655, 13656, 13657];(3414, [6, 1, 6, 400, 5], 418)
(14, 12, 13, 13, 3415);לא;[13658, 13659];(3415, [30, 1], 31)
(14, 12, 13, 14, 3416);יראה;[13660, 13661, 13662, 13663];(3416, [10, 200, 1, 5], 216)
(14, 12, 13, 15, 3417);ושם;[13664, 13665, 13666];(3417, [6, 300, 40], 346)
(14, 12, 13, 16, 3418);ימות;[13667, 13668, 13669, 13670];(3418, [10, 40, 6, 400], 456)
(14, 12, 14, 1, 3419);וכל;[13671, 13672, 13673];(3419, [6, 20, 30], 56)
(14, 12, 14, 2, 3420);אשר;[13674, 13675, 13676];(3420, [1, 300, 200], 501)
(14, 12, 14, 3, 3421);סביבתיו;[13677, 13678, 13679, 13680, 13681, 13682, 13683];(3421, [60, 2, 10, 2, 400, 10, 6], 490)
(14, 12, 14, 4, 3422);עזרה;[13684, 13685, 13686, 13687];(3422, [70, 7, 200, 5], 282)
(14, 12, 14, 5, 3423);וכל;[13688, 13689, 13690];(3423, [6, 20, 30], 56)
(14, 12, 14, 6, 3424);אגפיו;[13691, 13692, 13693, 13694, 13695];(3424, [1, 3, 80, 10, 6], 100)
(14, 12, 14, 7, 3425);אזרה;[13696, 13697, 13698, 13699];(3425, [1, 7, 200, 5], 213)
(14, 12, 14, 8, 3426);לכל;[13700, 13701, 13702];(3426, [30, 20, 30], 80)
(14, 12, 14, 9, 3427);רוח;[13703, 13704, 13705];(3427, [200, 6, 8], 214)
(14, 12, 14, 10, 3428);וחרב;[13706, 13707, 13708, 13709];(3428, [6, 8, 200, 2], 216)
(14, 12, 14, 11, 3429);אריק;[13710, 13711, 13712, 13713];(3429, [1, 200, 10, 100], 311)
(14, 12, 14, 12, 3430);אחריהם;[13714, 13715, 13716, 13717, 13718, 13719];(3430, [1, 8, 200, 10, 5, 40], 264)
(14, 12, 15, 1, 3431);וידעו;[13720, 13721, 13722, 13723, 13724];(3431, [6, 10, 4, 70, 6], 96)
(14, 12, 15, 2, 3432);כי;[13725, 13726];(3432, [20, 10], 30)
(14, 12, 15, 3, 3433);אני;[13727, 13728, 13729];(3433, [1, 50, 10], 61)
(14, 12, 15, 4, 3434);יהוה;[13730, 13731, 13732, 13733];(3434, [10, 5, 6, 5], 26)
(14, 12, 15, 5, 3435);בהפיצי;[13734, 13735, 13736, 13737, 13738, 13739];(3435, [2, 5, 80, 10, 90, 10], 197)
(14, 12, 15, 6, 3436);אותם;[13740, 13741, 13742, 13743];(3436, [1, 6, 400, 40], 447)
(14, 12, 15, 7, 3437);בגוים;[13744, 13745, 13746, 13747, 13748];(3437, [2, 3, 6, 10, 40], 61)
(14, 12, 15, 8, 3438);וזריתי;[13749, 13750, 13751, 13752, 13753, 13754];(3438, [6, 7, 200, 10, 400, 10], 633)
(14, 12, 15, 9, 3439);אותם;[13755, 13756, 13757, 13758];(3439, [1, 6, 400, 40], 447)
(14, 12, 15, 10, 3440);בארצות;[13759, 13760, 13761, 13762, 13763, 13764];(3440, [2, 1, 200, 90, 6, 400], 699)
(14, 12, 16, 1, 3441);והותרתי;[13765, 13766, 13767, 13768, 13769, 13770, 13771];(3441, [6, 5, 6, 400, 200, 400, 10], 1027)
(14, 12, 16, 2, 3442);מהם;[13772, 13773, 13774];(3442, [40, 5, 40], 85)
(14, 12, 16, 3, 3443);אנשי;[13775, 13776, 13777, 13778];(3443, [1, 50, 300, 10], 361)
(14, 12, 16, 4, 3444);מספר;[13779, 13780, 13781, 13782];(3444, [40, 60, 80, 200], 380)
(14, 12, 16, 5, 3445);מחרב;[13783, 13784, 13785, 13786];(3445, [40, 8, 200, 2], 250)
(14, 12, 16, 6, 3446);מרעב;[13787, 13788, 13789, 13790];(3446, [40, 200, 70, 2], 312)
(14, 12, 16, 7, 3447);ומדבר;[13791, 13792, 13793, 13794, 13795];(3447, [6, 40, 4, 2, 200], 252)
(14, 12, 16, 8, 3448);למען;[13796, 13797, 13798, 13799];(3448, [30, 40, 70, 50], 190)
(14, 12, 16, 9, 3449);יספרו;[13800, 13801, 13802, 13803, 13804];(3449, [10, 60, 80, 200, 6], 356)
(14, 12, 16, 10, 3450);את;[13805, 13806];(3450, [1, 400], 401)
(14, 12, 16, 11, 3451);כל;[13807, 13808];(3451, [20, 30], 50)
(14, 12, 16, 12, 3452);תועבותיהם;[13809, 13810, 13811, 13812, 13813, 13814, 13815, 13816, 13817];(3452, [400, 6, 70, 2, 6, 400, 10, 5, 40], 939)
(14, 12, 16, 13, 3453);בגוים;[13818, 13819, 13820, 13821, 13822];(3453, [2, 3, 6, 10, 40], 61)
(14, 12, 16, 14, 3454);אשר;[13823, 13824, 13825];(3454, [1, 300, 200], 501)
(14, 12, 16, 15, 3455);באו;[13826, 13827, 13828];(3455, [2, 1, 6], 9)
(14, 12, 16, 16, 3456);שם;[13829, 13830];(3456, [300, 40], 340)
(14, 12, 16, 17, 3457);וידעו;[13831, 13832, 13833, 13834, 13835];(3457, [6, 10, 4, 70, 6], 96)
(14, 12, 16, 18, 3458);כי;[13836, 13837];(3458, [20, 10], 30)
(14, 12, 16, 19, 3459);אני;[13838, 13839, 13840];(3459, [1, 50, 10], 61)
(14, 12, 16, 20, 3460);יהוה;[13841, 13842, 13843, 13844];(3460, [10, 5, 6, 5], 26)
(14, 12, 17, 1, 3461);ויהי;[13845, 13846, 13847, 13848];(3461, [6, 10, 5, 10], 31)
(14, 12, 17, 2, 3462);דבר;[13849, 13850, 13851];(3462, [4, 2, 200], 206)
(14, 12, 17, 3, 3463);יהוה;[13852, 13853, 13854, 13855];(3463, [10, 5, 6, 5], 26)
(14, 12, 17, 4, 3464);אלי;[13856, 13857, 13858];(3464, [1, 30, 10], 41)
(14, 12, 17, 5, 3465);לאמר;[13859, 13860, 13861, 13862];(3465, [30, 1, 40, 200], 271)
(14, 12, 18, 1, 3466);בן;[13863, 13864];(3466, [2, 50], 52)
(14, 12, 18, 2, 3467);אדם;[13865, 13866, 13867];(3467, [1, 4, 40], 45)
(14, 12, 18, 3, 3468);לחמך;[13868, 13869, 13870, 13871];(3468, [30, 8, 40, 20], 98)
(14, 12, 18, 4, 3469);ברעש;[13872, 13873, 13874, 13875];(3469, [2, 200, 70, 300], 572)
(14, 12, 18, 5, 3470);תאכל;[13876, 13877, 13878, 13879];(3470, [400, 1, 20, 30], 451)
(14, 12, 18, 6, 3471);ומימיך;[13880, 13881, 13882, 13883, 13884, 13885];(3471, [6, 40, 10, 40, 10, 20], 126)
(14, 12, 18, 7, 3472);ברגזה;[13886, 13887, 13888, 13889, 13890];(3472, [2, 200, 3, 7, 5], 217)
(14, 12, 18, 8, 3473);ובדאגה;[13891, 13892, 13893, 13894, 13895, 13896];(3473, [6, 2, 4, 1, 3, 5], 21)
(14, 12, 18, 9, 3474);תשתה;[13897, 13898, 13899, 13900];(3474, [400, 300, 400, 5], 1105)
(14, 12, 19, 1, 3475);ואמרת;[13901, 13902, 13903, 13904, 13905];(3475, [6, 1, 40, 200, 400], 647)
(14, 12, 19, 2, 3476);אל;[13906, 13907];(3476, [1, 30], 31)
(14, 12, 19, 3, 3477);עם;[13908, 13909];(3477, [70, 40], 110)
(14, 12, 19, 4, 3478);הארץ;[13910, 13911, 13912, 13913];(3478, [5, 1, 200, 90], 296)
(14, 12, 19, 5, 3479);כה;[13914, 13915];(3479, [20, 5], 25)
(14, 12, 19, 6, 3480);אמר;[13916, 13917, 13918];(3480, [1, 40, 200], 241)
(14, 12, 19, 7, 3481);אדני;[13919, 13920, 13921, 13922];(3481, [1, 4, 50, 10], 65)
(14, 12, 19, 8, 3482);יהוה;[13923, 13924, 13925, 13926];(3482, [10, 5, 6, 5], 26)
(14, 12, 19, 9, 3483);ליושבי;[13927, 13928, 13929, 13930, 13931, 13932];(3483, [30, 10, 6, 300, 2, 10], 358)
(14, 12, 19, 10, 3484);ירושלם;[13933, 13934, 13935, 13936, 13937, 13938];(3484, [10, 200, 6, 300, 30, 40], 586)
(14, 12, 19, 11, 3485);אל;[13939, 13940];(3485, [1, 30], 31)
(14, 12, 19, 12, 3486);אדמת;[13941, 13942, 13943, 13944];(3486, [1, 4, 40, 400], 445)
(14, 12, 19, 13, 3487);ישראל;[13945, 13946, 13947, 13948, 13949];(3487, [10, 300, 200, 1, 30], 541)
(14, 12, 19, 14, 3488);לחמם;[13950, 13951, 13952, 13953];(3488, [30, 8, 40, 40], 118)
(14, 12, 19, 15, 3489);בדאגה;[13954, 13955, 13956, 13957, 13958];(3489, [2, 4, 1, 3, 5], 15)
(14, 12, 19, 16, 3490);יאכלו;[13959, 13960, 13961, 13962, 13963];(3490, [10, 1, 20, 30, 6], 67)
(14, 12, 19, 17, 3491);ומימיהם;[13964, 13965, 13966, 13967, 13968, 13969, 13970];(3491, [6, 40, 10, 40, 10, 5, 40], 151)
(14, 12, 19, 18, 3492);בשממון;[13971, 13972, 13973, 13974, 13975, 13976];(3492, [2, 300, 40, 40, 6, 50], 438)
(14, 12, 19, 19, 3493);ישתו;[13977, 13978, 13979, 13980];(3493, [10, 300, 400, 6], 716)
(14, 12, 19, 20, 3494);למען;[13981, 13982, 13983, 13984];(3494, [30, 40, 70, 50], 190)
(14, 12, 19, 21, 3495);תשם;[13985, 13986, 13987];(3495, [400, 300, 40], 740)
(14, 12, 19, 22, 3496);ארצה;[13988, 13989, 13990, 13991];(3496, [1, 200, 90, 5], 296)
(14, 12, 19, 23, 3497);ממלאה;[13992, 13993, 13994, 13995, 13996];(3497, [40, 40, 30, 1, 5], 116)
(14, 12, 19, 24, 3498);מחמס;[13997, 13998, 13999, 14000];(3498, [40, 8, 40, 60], 148)
(14, 12, 19, 25, 3499);כל;[14001, 14002];(3499, [20, 30], 50)
(14, 12, 19, 26, 3500);הישבים;[14003, 14004, 14005, 14006, 14007, 14008];(3500, [5, 10, 300, 2, 10, 40], 367)
(14, 12, 19, 27, 3501);בה;[14009, 14010];(3501, [2, 5], 7)
(14, 12, 20, 1, 3502);והערים;[14011, 14012, 14013, 14014, 14015, 14016];(3502, [6, 5, 70, 200, 10, 40], 331)
(14, 12, 20, 2, 3503);הנושבות;[14017, 14018, 14019, 14020, 14021, 14022, 14023];(3503, [5, 50, 6, 300, 2, 6, 400], 769)
(14, 12, 20, 3, 3504);תחרבנה;[14024, 14025, 14026, 14027, 14028, 14029];(3504, [400, 8, 200, 2, 50, 5], 665)
(14, 12, 20, 4, 3505);והארץ;[14030, 14031, 14032, 14033, 14034];(3505, [6, 5, 1, 200, 90], 302)
(14, 12, 20, 5, 3506);שממה;[14035, 14036, 14037, 14038];(3506, [300, 40, 40, 5], 385)
(14, 12, 20, 6, 3507);תהיה;[14039, 14040, 14041, 14042];(3507, [400, 5, 10, 5], 420)
(14, 12, 20, 7, 3508);וידעתם;[14043, 14044, 14045, 14046, 14047, 14048];(3508, [6, 10, 4, 70, 400, 40], 530)
(14, 12, 20, 8, 3509);כי;[14049, 14050];(3509, [20, 10], 30)
(14, 12, 20, 9, 3510);אני;[14051, 14052, 14053];(3510, [1, 50, 10], 61)
(14, 12, 20, 10, 3511);יהוה;[14054, 14055, 14056, 14057];(3511, [10, 5, 6, 5], 26)
(14, 12, 21, 1, 3512);ויהי;[14058, 14059, 14060, 14061];(3512, [6, 10, 5, 10], 31)
(14, 12, 21, 2, 3513);דבר;[14062, 14063, 14064];(3513, [4, 2, 200], 206)
(14, 12, 21, 3, 3514);יהוה;[14065, 14066, 14067, 14068];(3514, [10, 5, 6, 5], 26)
(14, 12, 21, 4, 3515);אלי;[14069, 14070, 14071];(3515, [1, 30, 10], 41)
(14, 12, 21, 5, 3516);לאמר;[14072, 14073, 14074, 14075];(3516, [30, 1, 40, 200], 271)
(14, 12, 22, 1, 3517);בן;[14076, 14077];(3517, [2, 50], 52)
(14, 12, 22, 2, 3518);אדם;[14078, 14079, 14080];(3518, [1, 4, 40], 45)
(14, 12, 22, 3, 3519);מה;[14081, 14082];(3519, [40, 5], 45)
(14, 12, 22, 4, 3520);המשל;[14083, 14084, 14085, 14086];(3520, [5, 40, 300, 30], 375)
(14, 12, 22, 5, 3521);הזה;[14087, 14088, 14089];(3521, [5, 7, 5], 17)
(14, 12, 22, 6, 3522);לכם;[14090, 14091, 14092];(3522, [30, 20, 40], 90)
(14, 12, 22, 7, 3523);על;[14093, 14094];(3523, [70, 30], 100)
(14, 12, 22, 8, 3524);אדמת;[14095, 14096, 14097, 14098];(3524, [1, 4, 40, 400], 445)
(14, 12, 22, 9, 3525);ישראל;[14099, 14100, 14101, 14102, 14103];(3525, [10, 300, 200, 1, 30], 541)
(14, 12, 22, 10, 3526);לאמר;[14104, 14105, 14106, 14107];(3526, [30, 1, 40, 200], 271)
(14, 12, 22, 11, 3527);יארכו;[14108, 14109, 14110, 14111, 14112];(3527, [10, 1, 200, 20, 6], 237)
(14, 12, 22, 12, 3528);הימים;[14113, 14114, 14115, 14116, 14117];(3528, [5, 10, 40, 10, 40], 105)
(14, 12, 22, 13, 3529);ואבד;[14118, 14119, 14120, 14121];(3529, [6, 1, 2, 4], 13)
(14, 12, 22, 14, 3530);כל;[14122, 14123];(3530, [20, 30], 50)
(14, 12, 22, 15, 3531);חזון;[14124, 14125, 14126, 14127];(3531, [8, 7, 6, 50], 71)
(14, 12, 23, 1, 3532);לכן;[14128, 14129, 14130];(3532, [30, 20, 50], 100)
(14, 12, 23, 2, 3533);אמר;[14131, 14132, 14133];(3533, [1, 40, 200], 241)
(14, 12, 23, 3, 3534);אליהם;[14134, 14135, 14136, 14137, 14138];(3534, [1, 30, 10, 5, 40], 86)
(14, 12, 23, 4, 3535);כה;[14139, 14140];(3535, [20, 5], 25)
(14, 12, 23, 5, 3536);אמר;[14141, 14142, 14143];(3536, [1, 40, 200], 241)
(14, 12, 23, 6, 3537);אדני;[14144, 14145, 14146, 14147];(3537, [1, 4, 50, 10], 65)
(14, 12, 23, 7, 3538);יהוה;[14148, 14149, 14150, 14151];(3538, [10, 5, 6, 5], 26)
(14, 12, 23, 8, 3539);השבתי;[14152, 14153, 14154, 14155, 14156];(3539, [5, 300, 2, 400, 10], 717)
(14, 12, 23, 9, 3540);את;[14157, 14158];(3540, [1, 400], 401)
(14, 12, 23, 10, 3541);המשל;[14159, 14160, 14161, 14162];(3541, [5, 40, 300, 30], 375)
(14, 12, 23, 11, 3542);הזה;[14163, 14164, 14165];(3542, [5, 7, 5], 17)
(14, 12, 23, 12, 3543);ולא;[14166, 14167, 14168];(3543, [6, 30, 1], 37)
(14, 12, 23, 13, 3544);ימשלו;[14169, 14170, 14171, 14172, 14173];(3544, [10, 40, 300, 30, 6], 386)
(14, 12, 23, 14, 3545);אתו;[14174, 14175, 14176];(3545, [1, 400, 6], 407)
(14, 12, 23, 15, 3546);עוד;[14177, 14178, 14179];(3546, [70, 6, 4], 80)
(14, 12, 23, 16, 3547);בישראל;[14180, 14181, 14182, 14183, 14184, 14185];(3547, [2, 10, 300, 200, 1, 30], 543)
(14, 12, 23, 17, 3548);כי;[14186, 14187];(3548, [20, 10], 30)
(14, 12, 23, 18, 3549);אם;[14188, 14189];(3549, [1, 40], 41)
(14, 12, 23, 19, 3550);דבר;[14190, 14191, 14192];(3550, [4, 2, 200], 206)
(14, 12, 23, 20, 3551);אליהם;[14193, 14194, 14195, 14196, 14197];(3551, [1, 30, 10, 5, 40], 86)
(14, 12, 23, 21, 3552);קרבו;[14198, 14199, 14200, 14201];(3552, [100, 200, 2, 6], 308)
(14, 12, 23, 22, 3553);הימים;[14202, 14203, 14204, 14205, 14206];(3553, [5, 10, 40, 10, 40], 105)
(14, 12, 23, 23, 3554);ודבר;[14207, 14208, 14209, 14210];(3554, [6, 4, 2, 200], 212)
(14, 12, 23, 24, 3555);כל;[14211, 14212];(3555, [20, 30], 50)
(14, 12, 23, 25, 3556);חזון;[14213, 14214, 14215, 14216];(3556, [8, 7, 6, 50], 71)
(14, 12, 24, 1, 3557);כי;[14217, 14218];(3557, [20, 10], 30)
(14, 12, 24, 2, 3558);לא;[14219, 14220];(3558, [30, 1], 31)
(14, 12, 24, 3, 3559);יהיה;[14221, 14222, 14223, 14224];(3559, [10, 5, 10, 5], 30)
(14, 12, 24, 4, 3560);עוד;[14225, 14226, 14227];(3560, [70, 6, 4], 80)
(14, 12, 24, 5, 3561);כל;[14228, 14229];(3561, [20, 30], 50)
(14, 12, 24, 6, 3562);חזון;[14230, 14231, 14232, 14233];(3562, [8, 7, 6, 50], 71)
(14, 12, 24, 7, 3563);שוא;[14234, 14235, 14236];(3563, [300, 6, 1], 307)
(14, 12, 24, 8, 3564);ומקסם;[14237, 14238, 14239, 14240, 14241];(3564, [6, 40, 100, 60, 40], 246)
(14, 12, 24, 9, 3565);חלק;[14242, 14243, 14244];(3565, [8, 30, 100], 138)
(14, 12, 24, 10, 3566);בתוך;[14245, 14246, 14247, 14248];(3566, [2, 400, 6, 20], 428)
(14, 12, 24, 11, 3567);בית;[14249, 14250, 14251];(3567, [2, 10, 400], 412)
(14, 12, 24, 12, 3568);ישראל;[14252, 14253, 14254, 14255, 14256];(3568, [10, 300, 200, 1, 30], 541)
(14, 12, 25, 1, 3569);כי;[14257, 14258];(3569, [20, 10], 30)
(14, 12, 25, 2, 3570);אני;[14259, 14260, 14261];(3570, [1, 50, 10], 61)
