WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 4, 15, 7, 1071);עשר;[4393, 4394, 4395];(1071, [70, 300, 200], 570)
(39, 4, 15, 8, 1072);תחתיו;[4396, 4397, 4398, 4399, 4400];(1072, [400, 8, 400, 10, 6], 824)
(39, 4, 16, 1, 1073);ואת;[4401, 4402, 4403];(1073, [6, 1, 400], 407)
(39, 4, 16, 2, 1074);הסירות;[4404, 4405, 4406, 4407, 4408, 4409];(1074, [5, 60, 10, 200, 6, 400], 681)
(39, 4, 16, 3, 1075);ואת;[4410, 4411, 4412];(1075, [6, 1, 400], 407)
(39, 4, 16, 4, 1076);היעים;[4413, 4414, 4415, 4416, 4417];(1076, [5, 10, 70, 10, 40], 135)
(39, 4, 16, 5, 1077);ואת;[4418, 4419, 4420];(1077, [6, 1, 400], 407)
(39, 4, 16, 6, 1078);המזלגות;[4421, 4422, 4423, 4424, 4425, 4426, 4427];(1078, [5, 40, 7, 30, 3, 6, 400], 491)
(39, 4, 16, 7, 1079);ואת;[4428, 4429, 4430];(1079, [6, 1, 400], 407)
(39, 4, 16, 8, 1080);כל;[4431, 4432];(1080, [20, 30], 50)
(39, 4, 16, 9, 1081);כליהם;[4433, 4434, 4435, 4436, 4437];(1081, [20, 30, 10, 5, 40], 105)
(39, 4, 16, 10, 1082);עשה;[4438, 4439, 4440];(1082, [70, 300, 5], 375)
(39, 4, 16, 11, 1083);חורם;[4441, 4442, 4443, 4444];(1083, [8, 6, 200, 40], 254)
(39, 4, 16, 12, 1084);אביו;[4445, 4446, 4447, 4448];(1084, [1, 2, 10, 6], 19)
(39, 4, 16, 13, 1085);למלך;[4449, 4450, 4451, 4452];(1085, [30, 40, 30, 20], 120)
(39, 4, 16, 14, 1086);שלמה;[4453, 4454, 4455, 4456];(1086, [300, 30, 40, 5], 375)
(39, 4, 16, 15, 1087);לבית;[4457, 4458, 4459, 4460];(1087, [30, 2, 10, 400], 442)
(39, 4, 16, 16, 1088);יהוה;[4461, 4462, 4463, 4464];(1088, [10, 5, 6, 5], 26)
(39, 4, 16, 17, 1089);נחשת;[4465, 4466, 4467, 4468];(1089, [50, 8, 300, 400], 758)
(39, 4, 16, 18, 1090);מרוק;[4469, 4470, 4471, 4472];(1090, [40, 200, 6, 100], 346)
(39, 4, 17, 1, 1091);בככר;[4473, 4474, 4475, 4476];(1091, [2, 20, 20, 200], 242)
(39, 4, 17, 2, 1092);הירדן;[4477, 4478, 4479, 4480, 4481];(1092, [5, 10, 200, 4, 50], 269)
(39, 4, 17, 3, 1093);יצקם;[4482, 4483, 4484, 4485];(1093, [10, 90, 100, 40], 240)
(39, 4, 17, 4, 1094);המלך;[4486, 4487, 4488, 4489];(1094, [5, 40, 30, 20], 95)
(39, 4, 17, 5, 1095);בעבי;[4490, 4491, 4492, 4493];(1095, [2, 70, 2, 10], 84)
(39, 4, 17, 6, 1096);האדמה;[4494, 4495, 4496, 4497, 4498];(1096, [5, 1, 4, 40, 5], 55)
(39, 4, 17, 7, 1097);בין;[4499, 4500, 4501];(1097, [2, 10, 50], 62)
(39, 4, 17, 8, 1098);סכות;[4502, 4503, 4504, 4505];(1098, [60, 20, 6, 400], 486)
(39, 4, 17, 9, 1099);ובין;[4506, 4507, 4508, 4509];(1099, [6, 2, 10, 50], 68)
(39, 4, 17, 10, 1100);צרדתה;[4510, 4511, 4512, 4513, 4514];(1100, [90, 200, 4, 400, 5], 699)
(39, 4, 18, 1, 1101);ויעש;[4515, 4516, 4517, 4518];(1101, [6, 10, 70, 300], 386)
(39, 4, 18, 2, 1102);שלמה;[4519, 4520, 4521, 4522];(1102, [300, 30, 40, 5], 375)
(39, 4, 18, 3, 1103);כל;[4523, 4524];(1103, [20, 30], 50)
(39, 4, 18, 4, 1104);הכלים;[4525, 4526, 4527, 4528, 4529];(1104, [5, 20, 30, 10, 40], 105)
(39, 4, 18, 5, 1105);האלה;[4530, 4531, 4532, 4533];(1105, [5, 1, 30, 5], 41)
(39, 4, 18, 6, 1106);לרב;[4534, 4535, 4536];(1106, [30, 200, 2], 232)
(39, 4, 18, 7, 1107);מאד;[4537, 4538, 4539];(1107, [40, 1, 4], 45)
(39, 4, 18, 8, 1108);כי;[4540, 4541];(1108, [20, 10], 30)
(39, 4, 18, 9, 1109);לא;[4542, 4543];(1109, [30, 1], 31)
(39, 4, 18, 10, 1110);נחקר;[4544, 4545, 4546, 4547];(1110, [50, 8, 100, 200], 358)
(39, 4, 18, 11, 1111);משקל;[4548, 4549, 4550, 4551];(1111, [40, 300, 100, 30], 470)
(39, 4, 18, 12, 1112);הנחשת;[4552, 4553, 4554, 4555, 4556];(1112, [5, 50, 8, 300, 400], 763)
(39, 4, 19, 1, 1113);ויעש;[4557, 4558, 4559, 4560];(1113, [6, 10, 70, 300], 386)
(39, 4, 19, 2, 1114);שלמה;[4561, 4562, 4563, 4564];(1114, [300, 30, 40, 5], 375)
(39, 4, 19, 3, 1115);את;[4565, 4566];(1115, [1, 400], 401)
(39, 4, 19, 4, 1116);כל;[4567, 4568];(1116, [20, 30], 50)
(39, 4, 19, 5, 1117);הכלים;[4569, 4570, 4571, 4572, 4573];(1117, [5, 20, 30, 10, 40], 105)
(39, 4, 19, 6, 1118);אשר;[4574, 4575, 4576];(1118, [1, 300, 200], 501)
(39, 4, 19, 7, 1119);בית;[4577, 4578, 4579];(1119, [2, 10, 400], 412)
(39, 4, 19, 8, 1120);האלהים;[4580, 4581, 4582, 4583, 4584, 4585];(1120, [5, 1, 30, 5, 10, 40], 91)
(39, 4, 19, 9, 1121);ואת;[4586, 4587, 4588];(1121, [6, 1, 400], 407)
(39, 4, 19, 10, 1122);מזבח;[4589, 4590, 4591, 4592];(1122, [40, 7, 2, 8], 57)
(39, 4, 19, 11, 1123);הזהב;[4593, 4594, 4595, 4596];(1123, [5, 7, 5, 2], 19)
(39, 4, 19, 12, 1124);ואת;[4597, 4598, 4599];(1124, [6, 1, 400], 407)
(39, 4, 19, 13, 1125);השלחנות;[4600, 4601, 4602, 4603, 4604, 4605, 4606];(1125, [5, 300, 30, 8, 50, 6, 400], 799)
(39, 4, 19, 14, 1126);ועליהם;[4607, 4608, 4609, 4610, 4611, 4612];(1126, [6, 70, 30, 10, 5, 40], 161)
(39, 4, 19, 15, 1127);לחם;[4613, 4614, 4615];(1127, [30, 8, 40], 78)
(39, 4, 19, 16, 1128);הפנים;[4616, 4617, 4618, 4619, 4620];(1128, [5, 80, 50, 10, 40], 185)
(39, 4, 20, 1, 1129);ואת;[4621, 4622, 4623];(1129, [6, 1, 400], 407)
(39, 4, 20, 2, 1130);המנרות;[4624, 4625, 4626, 4627, 4628, 4629];(1130, [5, 40, 50, 200, 6, 400], 701)
(39, 4, 20, 3, 1131);ונרתיהם;[4630, 4631, 4632, 4633, 4634, 4635, 4636];(1131, [6, 50, 200, 400, 10, 5, 40], 711)
(39, 4, 20, 4, 1132);לבערם;[4637, 4638, 4639, 4640, 4641];(1132, [30, 2, 70, 200, 40], 342)
(39, 4, 20, 5, 1133);כמשפט;[4642, 4643, 4644, 4645, 4646];(1133, [20, 40, 300, 80, 9], 449)
(39, 4, 20, 6, 1134);לפני;[4647, 4648, 4649, 4650];(1134, [30, 80, 50, 10], 170)
(39, 4, 20, 7, 1135);הדביר;[4651, 4652, 4653, 4654, 4655];(1135, [5, 4, 2, 10, 200], 221)
(39, 4, 20, 8, 1136);זהב;[4656, 4657, 4658];(1136, [7, 5, 2], 14)
(39, 4, 20, 9, 1137);סגור;[4659, 4660, 4661, 4662];(1137, [60, 3, 6, 200], 269)
(39, 4, 21, 1, 1138);והפרח;[4663, 4664, 4665, 4666, 4667];(1138, [6, 5, 80, 200, 8], 299)
(39, 4, 21, 2, 1139);והנרות;[4668, 4669, 4670, 4671, 4672, 4673];(1139, [6, 5, 50, 200, 6, 400], 667)
(39, 4, 21, 3, 1140);והמלקחים;[4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681];(1140, [6, 5, 40, 30, 100, 8, 10, 40], 239)
(39, 4, 21, 4, 1141);זהב;[4682, 4683, 4684];(1141, [7, 5, 2], 14)
(39, 4, 21, 5, 1142);הוא;[4685, 4686, 4687];(1142, [5, 6, 1], 12)
(39, 4, 21, 6, 1143);מכלות;[4688, 4689, 4690, 4691, 4692];(1143, [40, 20, 30, 6, 400], 496)
(39, 4, 21, 7, 1144);זהב;[4693, 4694, 4695];(1144, [7, 5, 2], 14)
(39, 4, 22, 1, 1145);והמזמרות;[4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703];(1145, [6, 5, 40, 7, 40, 200, 6, 400], 704)
(39, 4, 22, 2, 1146);והמזרקות;[4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711];(1146, [6, 5, 40, 7, 200, 100, 6, 400], 764)
(39, 4, 22, 3, 1147);והכפות;[4712, 4713, 4714, 4715, 4716, 4717];(1147, [6, 5, 20, 80, 6, 400], 517)
(39, 4, 22, 4, 1148);והמחתות;[4718, 4719, 4720, 4721, 4722, 4723, 4724];(1148, [6, 5, 40, 8, 400, 6, 400], 865)
(39, 4, 22, 5, 1149);זהב;[4725, 4726, 4727];(1149, [7, 5, 2], 14)
(39, 4, 22, 6, 1150);סגור;[4728, 4729, 4730, 4731];(1150, [60, 3, 6, 200], 269)
(39, 4, 22, 7, 1151);ופתח;[4732, 4733, 4734, 4735];(1151, [6, 80, 400, 8], 494)
(39, 4, 22, 8, 1152);הבית;[4736, 4737, 4738, 4739];(1152, [5, 2, 10, 400], 417)
(39, 4, 22, 9, 1153);דלתותיו;[4740, 4741, 4742, 4743, 4744, 4745, 4746];(1153, [4, 30, 400, 6, 400, 10, 6], 856)
(39, 4, 22, 10, 1154);הפנימיות;[4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754];(1154, [5, 80, 50, 10, 40, 10, 6, 400], 601)
(39, 4, 22, 11, 1155);לקדש;[4755, 4756, 4757, 4758];(1155, [30, 100, 4, 300], 434)
(39, 4, 22, 12, 1156);הקדשים;[4759, 4760, 4761, 4762, 4763, 4764];(1156, [5, 100, 4, 300, 10, 40], 459)
(39, 4, 22, 13, 1157);ודלתי;[4765, 4766, 4767, 4768, 4769];(1157, [6, 4, 30, 400, 10], 450)
(39, 4, 22, 14, 1158);הבית;[4770, 4771, 4772, 4773];(1158, [5, 2, 10, 400], 417)
(39, 4, 22, 15, 1159);להיכל;[4774, 4775, 4776, 4777, 4778];(1159, [30, 5, 10, 20, 30], 95)
(39, 4, 22, 16, 1160);זהב;[4779, 4780, 4781];(1160, [7, 5, 2], 14)
(39, 5, 1, 1, 1161);ותשלם;[4782, 4783, 4784, 4785, 4786];(1161, [6, 400, 300, 30, 40], 776)
(39, 5, 1, 2, 1162);כל;[4787, 4788];(1162, [20, 30], 50)
(39, 5, 1, 3, 1163);המלאכה;[4789, 4790, 4791, 4792, 4793, 4794];(1163, [5, 40, 30, 1, 20, 5], 101)
(39, 5, 1, 4, 1164);אשר;[4795, 4796, 4797];(1164, [1, 300, 200], 501)
(39, 5, 1, 5, 1165);עשה;[4798, 4799, 4800];(1165, [70, 300, 5], 375)
(39, 5, 1, 6, 1166);שלמה;[4801, 4802, 4803, 4804];(1166, [300, 30, 40, 5], 375)
(39, 5, 1, 7, 1167);לבית;[4805, 4806, 4807, 4808];(1167, [30, 2, 10, 400], 442)
(39, 5, 1, 8, 1168);יהוה;[4809, 4810, 4811, 4812];(1168, [10, 5, 6, 5], 26)
(39, 5, 1, 9, 1169);ויבא;[4813, 4814, 4815, 4816];(1169, [6, 10, 2, 1], 19)
(39, 5, 1, 10, 1170);שלמה;[4817, 4818, 4819, 4820];(1170, [300, 30, 40, 5], 375)
(39, 5, 1, 11, 1171);את;[4821, 4822];(1171, [1, 400], 401)
(39, 5, 1, 12, 1172);קדשי;[4823, 4824, 4825, 4826];(1172, [100, 4, 300, 10], 414)
(39, 5, 1, 13, 1173);דויד;[4827, 4828, 4829, 4830];(1173, [4, 6, 10, 4], 24)
(39, 5, 1, 14, 1174);אביו;[4831, 4832, 4833, 4834];(1174, [1, 2, 10, 6], 19)
(39, 5, 1, 15, 1175);ואת;[4835, 4836, 4837];(1175, [6, 1, 400], 407)
(39, 5, 1, 16, 1176);הכסף;[4838, 4839, 4840, 4841];(1176, [5, 20, 60, 80], 165)
(39, 5, 1, 17, 1177);ואת;[4842, 4843, 4844];(1177, [6, 1, 400], 407)
(39, 5, 1, 18, 1178);הזהב;[4845, 4846, 4847, 4848];(1178, [5, 7, 5, 2], 19)
(39, 5, 1, 19, 1179);ואת;[4849, 4850, 4851];(1179, [6, 1, 400], 407)
(39, 5, 1, 20, 1180);כל;[4852, 4853];(1180, [20, 30], 50)
(39, 5, 1, 21, 1181);הכלים;[4854, 4855, 4856, 4857, 4858];(1181, [5, 20, 30, 10, 40], 105)
(39, 5, 1, 22, 1182);נתן;[4859, 4860, 4861];(1182, [50, 400, 50], 500)
(39, 5, 1, 23, 1183);באצרות;[4862, 4863, 4864, 4865, 4866, 4867];(1183, [2, 1, 90, 200, 6, 400], 699)
(39, 5, 1, 24, 1184);בית;[4868, 4869, 4870];(1184, [2, 10, 400], 412)
(39, 5, 1, 25, 1185);האלהים;[4871, 4872, 4873, 4874, 4875, 4876];(1185, [5, 1, 30, 5, 10, 40], 91)
(39, 5, 2, 1, 1186);אז;[4877, 4878];(1186, [1, 7], 8)
(39, 5, 2, 2, 1187);יקהיל;[4879, 4880, 4881, 4882, 4883];(1187, [10, 100, 5, 10, 30], 155)
(39, 5, 2, 3, 1188);שלמה;[4884, 4885, 4886, 4887];(1188, [300, 30, 40, 5], 375)
(39, 5, 2, 4, 1189);את;[4888, 4889];(1189, [1, 400], 401)
(39, 5, 2, 5, 1190);זקני;[4890, 4891, 4892, 4893];(1190, [7, 100, 50, 10], 167)
(39, 5, 2, 6, 1191);ישראל;[4894, 4895, 4896, 4897, 4898];(1191, [10, 300, 200, 1, 30], 541)
(39, 5, 2, 7, 1192);ואת;[4899, 4900, 4901];(1192, [6, 1, 400], 407)
(39, 5, 2, 8, 1193);כל;[4902, 4903];(1193, [20, 30], 50)
(39, 5, 2, 9, 1194);ראשי;[4904, 4905, 4906, 4907];(1194, [200, 1, 300, 10], 511)
(39, 5, 2, 10, 1195);המטות;[4908, 4909, 4910, 4911, 4912];(1195, [5, 40, 9, 6, 400], 460)
(39, 5, 2, 11, 1196);נשיאי;[4913, 4914, 4915, 4916, 4917];(1196, [50, 300, 10, 1, 10], 371)
(39, 5, 2, 12, 1197);האבות;[4918, 4919, 4920, 4921, 4922];(1197, [5, 1, 2, 6, 400], 414)
(39, 5, 2, 13, 1198);לבני;[4923, 4924, 4925, 4926];(1198, [30, 2, 50, 10], 92)
(39, 5, 2, 14, 1199);ישראל;[4927, 4928, 4929, 4930, 4931];(1199, [10, 300, 200, 1, 30], 541)
(39, 5, 2, 15, 1200);אל;[4932, 4933];(1200, [1, 30], 31)
(39, 5, 2, 16, 1201);ירושלם;[4934, 4935, 4936, 4937, 4938, 4939];(1201, [10, 200, 6, 300, 30, 40], 586)
(39, 5, 2, 17, 1202);להעלות;[4940, 4941, 4942, 4943, 4944, 4945];(1202, [30, 5, 70, 30, 6, 400], 541)
(39, 5, 2, 18, 1203);את;[4946, 4947];(1203, [1, 400], 401)
(39, 5, 2, 19, 1204);ארון;[4948, 4949, 4950, 4951];(1204, [1, 200, 6, 50], 257)
(39, 5, 2, 20, 1205);ברית;[4952, 4953, 4954, 4955];(1205, [2, 200, 10, 400], 612)
(39, 5, 2, 21, 1206);יהוה;[4956, 4957, 4958, 4959];(1206, [10, 5, 6, 5], 26)
(39, 5, 2, 22, 1207);מעיר;[4960, 4961, 4962, 4963];(1207, [40, 70, 10, 200], 320)
(39, 5, 2, 23, 1208);דויד;[4964, 4965, 4966, 4967];(1208, [4, 6, 10, 4], 24)
(39, 5, 2, 24, 1209);היא;[4968, 4969, 4970];(1209, [5, 10, 1], 16)
(39, 5, 2, 25, 1210);ציון;[4971, 4972, 4973, 4974];(1210, [90, 10, 6, 50], 156)
(39, 5, 3, 1, 1211);ויקהלו;[4975, 4976, 4977, 4978, 4979, 4980];(1211, [6, 10, 100, 5, 30, 6], 157)
(39, 5, 3, 2, 1212);אל;[4981, 4982];(1212, [1, 30], 31)
(39, 5, 3, 3, 1213);המלך;[4983, 4984, 4985, 4986];(1213, [5, 40, 30, 20], 95)
(39, 5, 3, 4, 1214);כל;[4987, 4988];(1214, [20, 30], 50)
(39, 5, 3, 5, 1215);איש;[4989, 4990, 4991];(1215, [1, 10, 300], 311)
(39, 5, 3, 6, 1216);ישראל;[4992, 4993, 4994, 4995, 4996];(1216, [10, 300, 200, 1, 30], 541)
(39, 5, 3, 7, 1217);בחג;[4997, 4998, 4999];(1217, [2, 8, 3], 13)
(39, 5, 3, 8, 1218);הוא;[5000, 5001, 5002];(1218, [5, 6, 1], 12)
(39, 5, 3, 9, 1219);החדש;[5003, 5004, 5005, 5006];(1219, [5, 8, 4, 300], 317)
(39, 5, 3, 10, 1220);השבעי;[5007, 5008, 5009, 5010, 5011];(1220, [5, 300, 2, 70, 10], 387)
(39, 5, 4, 1, 1221);ויבאו;[5012, 5013, 5014, 5015, 5016];(1221, [6, 10, 2, 1, 6], 25)
(39, 5, 4, 2, 1222);כל;[5017, 5018];(1222, [20, 30], 50)
(39, 5, 4, 3, 1223);זקני;[5019, 5020, 5021, 5022];(1223, [7, 100, 50, 10], 167)
(39, 5, 4, 4, 1224);ישראל;[5023, 5024, 5025, 5026, 5027];(1224, [10, 300, 200, 1, 30], 541)
(39, 5, 4, 5, 1225);וישאו;[5028, 5029, 5030, 5031, 5032];(1225, [6, 10, 300, 1, 6], 323)
(39, 5, 4, 6, 1226);הלוים;[5033, 5034, 5035, 5036, 5037];(1226, [5, 30, 6, 10, 40], 91)
(39, 5, 4, 7, 1227);את;[5038, 5039];(1227, [1, 400], 401)
(39, 5, 4, 8, 1228);הארון;[5040, 5041, 5042, 5043, 5044];(1228, [5, 1, 200, 6, 50], 262)
(39, 5, 5, 1, 1229);ויעלו;[5045, 5046, 5047, 5048, 5049];(1229, [6, 10, 70, 30, 6], 122)
(39, 5, 5, 2, 1230);את;[5050, 5051];(1230, [1, 400], 401)
(39, 5, 5, 3, 1231);הארון;[5052, 5053, 5054, 5055, 5056];(1231, [5, 1, 200, 6, 50], 262)
(39, 5, 5, 4, 1232);ואת;[5057, 5058, 5059];(1232, [6, 1, 400], 407)
(39, 5, 5, 5, 1233);אהל;[5060, 5061, 5062];(1233, [1, 5, 30], 36)
(39, 5, 5, 6, 1234);מועד;[5063, 5064, 5065, 5066];(1234, [40, 6, 70, 4], 120)
(39, 5, 5, 7, 1235);ואת;[5067, 5068, 5069];(1235, [6, 1, 400], 407)
(39, 5, 5, 8, 1236);כל;[5070, 5071];(1236, [20, 30], 50)
(39, 5, 5, 9, 1237);כלי;[5072, 5073, 5074];(1237, [20, 30, 10], 60)
(39, 5, 5, 10, 1238);הקדש;[5075, 5076, 5077, 5078];(1238, [5, 100, 4, 300], 409)
(39, 5, 5, 11, 1239);אשר;[5079, 5080, 5081];(1239, [1, 300, 200], 501)
(39, 5, 5, 12, 1240);באהל;[5082, 5083, 5084, 5085];(1240, [2, 1, 5, 30], 38)
(39, 5, 5, 13, 1241);העלו;[5086, 5087, 5088, 5089];(1241, [5, 70, 30, 6], 111)
(39, 5, 5, 14, 1242);אתם;[5090, 5091, 5092];(1242, [1, 400, 40], 441)
(39, 5, 5, 15, 1243);הכהנים;[5093, 5094, 5095, 5096, 5097, 5098];(1243, [5, 20, 5, 50, 10, 40], 130)
(39, 5, 5, 16, 1244);הלוים;[5099, 5100, 5101, 5102, 5103];(1244, [5, 30, 6, 10, 40], 91)
(39, 5, 6, 1, 1245);והמלך;[5104, 5105, 5106, 5107, 5108];(1245, [6, 5, 40, 30, 20], 101)
(39, 5, 6, 2, 1246);שלמה;[5109, 5110, 5111, 5112];(1246, [300, 30, 40, 5], 375)
(39, 5, 6, 3, 1247);וכל;[5113, 5114, 5115];(1247, [6, 20, 30], 56)
(39, 5, 6, 4, 1248);עדת;[5116, 5117, 5118];(1248, [70, 4, 400], 474)
(39, 5, 6, 5, 1249);ישראל;[5119, 5120, 5121, 5122, 5123];(1249, [10, 300, 200, 1, 30], 541)
(39, 5, 6, 6, 1250);הנועדים;[5124, 5125, 5126, 5127, 5128, 5129, 5130];(1250, [5, 50, 6, 70, 4, 10, 40], 185)
(39, 5, 6, 7, 1251);עליו;[5131, 5132, 5133, 5134];(1251, [70, 30, 10, 6], 116)
(39, 5, 6, 8, 1252);לפני;[5135, 5136, 5137, 5138];(1252, [30, 80, 50, 10], 170)
(39, 5, 6, 9, 1253);הארון;[5139, 5140, 5141, 5142, 5143];(1253, [5, 1, 200, 6, 50], 262)
(39, 5, 6, 10, 1254);מזבחים;[5144, 5145, 5146, 5147, 5148, 5149];(1254, [40, 7, 2, 8, 10, 40], 107)
(39, 5, 6, 11, 1255);צאן;[5150, 5151, 5152];(1255, [90, 1, 50], 141)
(39, 5, 6, 12, 1256);ובקר;[5153, 5154, 5155, 5156];(1256, [6, 2, 100, 200], 308)
(39, 5, 6, 13, 1257);אשר;[5157, 5158, 5159];(1257, [1, 300, 200], 501)
(39, 5, 6, 14, 1258);לא;[5160, 5161];(1258, [30, 1], 31)
(39, 5, 6, 15, 1259);יספרו;[5162, 5163, 5164, 5165, 5166];(1259, [10, 60, 80, 200, 6], 356)
(39, 5, 6, 16, 1260);ולא;[5167, 5168, 5169];(1260, [6, 30, 1], 37)
(39, 5, 6, 17, 1261);ימנו;[5170, 5171, 5172, 5173];(1261, [10, 40, 50, 6], 106)
(39, 5, 6, 18, 1262);מרב;[5174, 5175, 5176];(1262, [40, 200, 2], 242)
(39, 5, 7, 1, 1263);ויביאו;[5177, 5178, 5179, 5180, 5181, 5182];(1263, [6, 10, 2, 10, 1, 6], 35)
(39, 5, 7, 2, 1264);הכהנים;[5183, 5184, 5185, 5186, 5187, 5188];(1264, [5, 20, 5, 50, 10, 40], 130)
(39, 5, 7, 3, 1265);את;[5189, 5190];(1265, [1, 400], 401)
(39, 5, 7, 4, 1266);ארון;[5191, 5192, 5193, 5194];(1266, [1, 200, 6, 50], 257)
(39, 5, 7, 5, 1267);ברית;[5195, 5196, 5197, 5198];(1267, [2, 200, 10, 400], 612)
(39, 5, 7, 6, 1268);יהוה;[5199, 5200, 5201, 5202];(1268, [10, 5, 6, 5], 26)
(39, 5, 7, 7, 1269);אל;[5203, 5204];(1269, [1, 30], 31)
(39, 5, 7, 8, 1270);מקומו;[5205, 5206, 5207, 5208, 5209];(1270, [40, 100, 6, 40, 6], 192)
(39, 5, 7, 9, 1271);אל;[5210, 5211];(1271, [1, 30], 31)
(39, 5, 7, 10, 1272);דביר;[5212, 5213, 5214, 5215];(1272, [4, 2, 10, 200], 216)
(39, 5, 7, 11, 1273);הבית;[5216, 5217, 5218, 5219];(1273, [5, 2, 10, 400], 417)
(39, 5, 7, 12, 1274);אל;[5220, 5221];(1274, [1, 30], 31)
(39, 5, 7, 13, 1275);קדש;[5222, 5223, 5224];(1275, [100, 4, 300], 404)
(39, 5, 7, 14, 1276);הקדשים;[5225, 5226, 5227, 5228, 5229, 5230];(1276, [5, 100, 4, 300, 10, 40], 459)
(39, 5, 7, 15, 1277);אל;[5231, 5232];(1277, [1, 30], 31)
(39, 5, 7, 16, 1278);תחת;[5233, 5234, 5235];(1278, [400, 8, 400], 808)
(39, 5, 7, 17, 1279);כנפי;[5236, 5237, 5238, 5239];(1279, [20, 50, 80, 10], 160)
(39, 5, 7, 18, 1280);הכרובים;[5240, 5241, 5242, 5243, 5244, 5245, 5246];(1280, [5, 20, 200, 6, 2, 10, 40], 283)
(39, 5, 8, 1, 1281);ויהיו;[5247, 5248, 5249, 5250, 5251];(1281, [6, 10, 5, 10, 6], 37)
(39, 5, 8, 2, 1282);הכרובים;[5252, 5253, 5254, 5255, 5256, 5257, 5258];(1282, [5, 20, 200, 6, 2, 10, 40], 283)
(39, 5, 8, 3, 1283);פרשים;[5259, 5260, 5261, 5262, 5263];(1283, [80, 200, 300, 10, 40], 630)
(39, 5, 8, 4, 1284);כנפים;[5264, 5265, 5266, 5267, 5268];(1284, [20, 50, 80, 10, 40], 200)
(39, 5, 8, 5, 1285);על;[5269, 5270];(1285, [70, 30], 100)
(39, 5, 8, 6, 1286);מקום;[5271, 5272, 5273, 5274];(1286, [40, 100, 6, 40], 186)
(39, 5, 8, 7, 1287);הארון;[5275, 5276, 5277, 5278, 5279];(1287, [5, 1, 200, 6, 50], 262)
(39, 5, 8, 8, 1288);ויכסו;[5280, 5281, 5282, 5283, 5284];(1288, [6, 10, 20, 60, 6], 102)
(39, 5, 8, 9, 1289);הכרובים;[5285, 5286, 5287, 5288, 5289, 5290, 5291];(1289, [5, 20, 200, 6, 2, 10, 40], 283)
(39, 5, 8, 10, 1290);על;[5292, 5293];(1290, [70, 30], 100)
(39, 5, 8, 11, 1291);הארון;[5294, 5295, 5296, 5297, 5298];(1291, [5, 1, 200, 6, 50], 262)
(39, 5, 8, 12, 1292);ועל;[5299, 5300, 5301];(1292, [6, 70, 30], 106)
(39, 5, 8, 13, 1293);בדיו;[5302, 5303, 5304, 5305];(1293, [2, 4, 10, 6], 22)
(39, 5, 8, 14, 1294);מלמעלה;[5306, 5307, 5308, 5309, 5310, 5311];(1294, [40, 30, 40, 70, 30, 5], 215)
(39, 5, 9, 1, 1295);ויאריכו;[5312, 5313, 5314, 5315, 5316, 5317, 5318];(1295, [6, 10, 1, 200, 10, 20, 6], 253)
(39, 5, 9, 2, 1296);הבדים;[5319, 5320, 5321, 5322, 5323];(1296, [5, 2, 4, 10, 40], 61)
(39, 5, 9, 3, 1297);ויראו;[5324, 5325, 5326, 5327, 5328];(1297, [6, 10, 200, 1, 6], 223)
(39, 5, 9, 4, 1298);ראשי;[5329, 5330, 5331, 5332];(1298, [200, 1, 300, 10], 511)
(39, 5, 9, 5, 1299);הבדים;[5333, 5334, 5335, 5336, 5337];(1299, [5, 2, 4, 10, 40], 61)
(39, 5, 9, 6, 1300);מן;[5338, 5339];(1300, [40, 50], 90)
(39, 5, 9, 7, 1301);הארון;[5340, 5341, 5342, 5343, 5344];(1301, [5, 1, 200, 6, 50], 262)
(39, 5, 9, 8, 1302);על;[5345, 5346];(1302, [70, 30], 100)
(39, 5, 9, 9, 1303);פני;[5347, 5348, 5349];(1303, [80, 50, 10], 140)
(39, 5, 9, 10, 1304);הדביר;[5350, 5351, 5352, 5353, 5354];(1304, [5, 4, 2, 10, 200], 221)
(39, 5, 9, 11, 1305);ולא;[5355, 5356, 5357];(1305, [6, 30, 1], 37)
(39, 5, 9, 12, 1306);יראו;[5358, 5359, 5360, 5361];(1306, [10, 200, 1, 6], 217)
(39, 5, 9, 13, 1307);החוצה;[5362, 5363, 5364, 5365, 5366];(1307, [5, 8, 6, 90, 5], 114)
(39, 5, 9, 14, 1308);ויהי;[5367, 5368, 5369, 5370];(1308, [6, 10, 5, 10], 31)
(39, 5, 9, 15, 1309);שם;[5371, 5372];(1309, [300, 40], 340)
(39, 5, 9, 16, 1310);עד;[5373, 5374];(1310, [70, 4], 74)
(39, 5, 9, 17, 1311);היום;[5375, 5376, 5377, 5378];(1311, [5, 10, 6, 40], 61)
(39, 5, 9, 18, 1312);הזה;[5379, 5380, 5381];(1312, [5, 7, 5], 17)
(39, 5, 10, 1, 1313);אין;[5382, 5383, 5384];(1313, [1, 10, 50], 61)
(39, 5, 10, 2, 1314);בארון;[5385, 5386, 5387, 5388, 5389];(1314, [2, 1, 200, 6, 50], 259)
