WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(23, 2, 2, 3, 277);חק;[1083, 1084];(277, [8, 100], 108)
(23, 2, 2, 4, 278);כמץ;[1085, 1086, 1087];(278, [20, 40, 90], 150)
(23, 2, 2, 5, 279);עבר;[1088, 1089, 1090];(279, [70, 2, 200], 272)
(23, 2, 2, 6, 280);יום;[1091, 1092, 1093];(280, [10, 6, 40], 56)
(23, 2, 2, 7, 281);בטרם;[1094, 1095, 1096, 1097];(281, [2, 9, 200, 40], 251)
(23, 2, 2, 8, 282);לא;[1098, 1099];(282, [30, 1], 31)
(23, 2, 2, 9, 283);יבוא;[1100, 1101, 1102, 1103];(283, [10, 2, 6, 1], 19)
(23, 2, 2, 10, 284);עליכם;[1104, 1105, 1106, 1107, 1108];(284, [70, 30, 10, 20, 40], 170)
(23, 2, 2, 11, 285);חרון;[1109, 1110, 1111, 1112];(285, [8, 200, 6, 50], 264)
(23, 2, 2, 12, 286);אף;[1113, 1114];(286, [1, 80], 81)
(23, 2, 2, 13, 287);יהוה;[1115, 1116, 1117, 1118];(287, [10, 5, 6, 5], 26)
(23, 2, 2, 14, 288);בטרם;[1119, 1120, 1121, 1122];(288, [2, 9, 200, 40], 251)
(23, 2, 2, 15, 289);לא;[1123, 1124];(289, [30, 1], 31)
(23, 2, 2, 16, 290);יבוא;[1125, 1126, 1127, 1128];(290, [10, 2, 6, 1], 19)
(23, 2, 2, 17, 291);עליכם;[1129, 1130, 1131, 1132, 1133];(291, [70, 30, 10, 20, 40], 170)
(23, 2, 2, 18, 292);יום;[1134, 1135, 1136];(292, [10, 6, 40], 56)
(23, 2, 2, 19, 293);אף;[1137, 1138];(293, [1, 80], 81)
(23, 2, 2, 20, 294);יהוה;[1139, 1140, 1141, 1142];(294, [10, 5, 6, 5], 26)
(23, 2, 3, 1, 295);בקשו;[1143, 1144, 1145, 1146];(295, [2, 100, 300, 6], 408)
(23, 2, 3, 2, 296);את;[1147, 1148];(296, [1, 400], 401)
(23, 2, 3, 3, 297);יהוה;[1149, 1150, 1151, 1152];(297, [10, 5, 6, 5], 26)
(23, 2, 3, 4, 298);כל;[1153, 1154];(298, [20, 30], 50)
(23, 2, 3, 5, 299);ענוי;[1155, 1156, 1157, 1158];(299, [70, 50, 6, 10], 136)
(23, 2, 3, 6, 300);הארץ;[1159, 1160, 1161, 1162];(300, [5, 1, 200, 90], 296)
(23, 2, 3, 7, 301);אשר;[1163, 1164, 1165];(301, [1, 300, 200], 501)
(23, 2, 3, 8, 302);משפטו;[1166, 1167, 1168, 1169, 1170];(302, [40, 300, 80, 9, 6], 435)
(23, 2, 3, 9, 303);פעלו;[1171, 1172, 1173, 1174];(303, [80, 70, 30, 6], 186)
(23, 2, 3, 10, 304);בקשו;[1175, 1176, 1177, 1178];(304, [2, 100, 300, 6], 408)
(23, 2, 3, 11, 305);צדק;[1179, 1180, 1181];(305, [90, 4, 100], 194)
(23, 2, 3, 12, 306);בקשו;[1182, 1183, 1184, 1185];(306, [2, 100, 300, 6], 408)
(23, 2, 3, 13, 307);ענוה;[1186, 1187, 1188, 1189];(307, [70, 50, 6, 5], 131)
(23, 2, 3, 14, 308);אולי;[1190, 1191, 1192, 1193];(308, [1, 6, 30, 10], 47)
(23, 2, 3, 15, 309);תסתרו;[1194, 1195, 1196, 1197, 1198];(309, [400, 60, 400, 200, 6], 1066)
(23, 2, 3, 16, 310);ביום;[1199, 1200, 1201, 1202];(310, [2, 10, 6, 40], 58)
(23, 2, 3, 17, 311);אף;[1203, 1204];(311, [1, 80], 81)
(23, 2, 3, 18, 312);יהוה;[1205, 1206, 1207, 1208];(312, [10, 5, 6, 5], 26)
(23, 2, 4, 1, 313);כי;[1209, 1210];(313, [20, 10], 30)
(23, 2, 4, 2, 314);עזה;[1211, 1212, 1213];(314, [70, 7, 5], 82)
(23, 2, 4, 3, 315);עזובה;[1214, 1215, 1216, 1217, 1218];(315, [70, 7, 6, 2, 5], 90)
(23, 2, 4, 4, 316);תהיה;[1219, 1220, 1221, 1222];(316, [400, 5, 10, 5], 420)
(23, 2, 4, 5, 317);ואשקלון;[1223, 1224, 1225, 1226, 1227, 1228, 1229];(317, [6, 1, 300, 100, 30, 6, 50], 493)
(23, 2, 4, 6, 318);לשממה;[1230, 1231, 1232, 1233, 1234];(318, [30, 300, 40, 40, 5], 415)
(23, 2, 4, 7, 319);אשדוד;[1235, 1236, 1237, 1238, 1239];(319, [1, 300, 4, 6, 4], 315)
(23, 2, 4, 8, 320);בצהרים;[1240, 1241, 1242, 1243, 1244, 1245];(320, [2, 90, 5, 200, 10, 40], 347)
(23, 2, 4, 9, 321);יגרשוה;[1246, 1247, 1248, 1249, 1250, 1251];(321, [10, 3, 200, 300, 6, 5], 524)
(23, 2, 4, 10, 322);ועקרון;[1252, 1253, 1254, 1255, 1256, 1257];(322, [6, 70, 100, 200, 6, 50], 432)
(23, 2, 4, 11, 323);תעקר;[1258, 1259, 1260, 1261];(323, [400, 70, 100, 200], 770)
(23, 2, 5, 1, 324);הוי;[1262, 1263, 1264];(324, [5, 6, 10], 21)
(23, 2, 5, 2, 325);ישבי;[1265, 1266, 1267, 1268];(325, [10, 300, 2, 10], 322)
(23, 2, 5, 3, 326);חבל;[1269, 1270, 1271];(326, [8, 2, 30], 40)
(23, 2, 5, 4, 327);הים;[1272, 1273, 1274];(327, [5, 10, 40], 55)
(23, 2, 5, 5, 328);גוי;[1275, 1276, 1277];(328, [3, 6, 10], 19)
(23, 2, 5, 6, 329);כרתים;[1278, 1279, 1280, 1281, 1282];(329, [20, 200, 400, 10, 40], 670)
(23, 2, 5, 7, 330);דבר;[1283, 1284, 1285];(330, [4, 2, 200], 206)
(23, 2, 5, 8, 331);יהוה;[1286, 1287, 1288, 1289];(331, [10, 5, 6, 5], 26)
(23, 2, 5, 9, 332);עליכם;[1290, 1291, 1292, 1293, 1294];(332, [70, 30, 10, 20, 40], 170)
(23, 2, 5, 10, 333);כנען;[1295, 1296, 1297, 1298];(333, [20, 50, 70, 50], 190)
(23, 2, 5, 11, 334);ארץ;[1299, 1300, 1301];(334, [1, 200, 90], 291)
(23, 2, 5, 12, 335);פלשתים;[1302, 1303, 1304, 1305, 1306, 1307];(335, [80, 30, 300, 400, 10, 40], 860)
(23, 2, 5, 13, 336);והאבדתיך;[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315];(336, [6, 5, 1, 2, 4, 400, 10, 20], 448)
(23, 2, 5, 14, 337);מאין;[1316, 1317, 1318, 1319];(337, [40, 1, 10, 50], 101)
(23, 2, 5, 15, 338);יושב;[1320, 1321, 1322, 1323];(338, [10, 6, 300, 2], 318)
(23, 2, 6, 1, 339);והיתה;[1324, 1325, 1326, 1327, 1328];(339, [6, 5, 10, 400, 5], 426)
(23, 2, 6, 2, 340);חבל;[1329, 1330, 1331];(340, [8, 2, 30], 40)
(23, 2, 6, 3, 341);הים;[1332, 1333, 1334];(341, [5, 10, 40], 55)
(23, 2, 6, 4, 342);נות;[1335, 1336, 1337];(342, [50, 6, 400], 456)
(23, 2, 6, 5, 343);כרת;[1338, 1339, 1340];(343, [20, 200, 400], 620)
(23, 2, 6, 6, 344);רעים;[1341, 1342, 1343, 1344];(344, [200, 70, 10, 40], 320)
(23, 2, 6, 7, 345);וגדרות;[1345, 1346, 1347, 1348, 1349, 1350];(345, [6, 3, 4, 200, 6, 400], 619)
(23, 2, 6, 8, 346);צאן;[1351, 1352, 1353];(346, [90, 1, 50], 141)
(23, 2, 7, 1, 347);והיה;[1354, 1355, 1356, 1357];(347, [6, 5, 10, 5], 26)
(23, 2, 7, 2, 348);חבל;[1358, 1359, 1360];(348, [8, 2, 30], 40)
(23, 2, 7, 3, 349);לשארית;[1361, 1362, 1363, 1364, 1365, 1366];(349, [30, 300, 1, 200, 10, 400], 941)
(23, 2, 7, 4, 350);בית;[1367, 1368, 1369];(350, [2, 10, 400], 412)
(23, 2, 7, 5, 351);יהודה;[1370, 1371, 1372, 1373, 1374];(351, [10, 5, 6, 4, 5], 30)
(23, 2, 7, 6, 352);עליהם;[1375, 1376, 1377, 1378, 1379];(352, [70, 30, 10, 5, 40], 155)
(23, 2, 7, 7, 353);ירעון;[1380, 1381, 1382, 1383, 1384];(353, [10, 200, 70, 6, 50], 336)
(23, 2, 7, 8, 354);בבתי;[1385, 1386, 1387, 1388];(354, [2, 2, 400, 10], 414)
(23, 2, 7, 9, 355);אשקלון;[1389, 1390, 1391, 1392, 1393, 1394];(355, [1, 300, 100, 30, 6, 50], 487)
(23, 2, 7, 10, 356);בערב;[1395, 1396, 1397, 1398];(356, [2, 70, 200, 2], 274)
(23, 2, 7, 11, 357);ירבצון;[1399, 1400, 1401, 1402, 1403, 1404];(357, [10, 200, 2, 90, 6, 50], 358)
(23, 2, 7, 12, 358);כי;[1405, 1406];(358, [20, 10], 30)
(23, 2, 7, 13, 359);יפקדם;[1407, 1408, 1409, 1410, 1411];(359, [10, 80, 100, 4, 40], 234)
(23, 2, 7, 14, 360);יהוה;[1412, 1413, 1414, 1415];(360, [10, 5, 6, 5], 26)
(23, 2, 7, 15, 361);אלהיהם;[1416, 1417, 1418, 1419, 1420, 1421];(361, [1, 30, 5, 10, 5, 40], 91)
(23, 2, 7, 16, 362);ושב;[1422, 1423, 1424];(362, [6, 300, 2], 308)
(23, 2, 7, 17, 363);שבותם;[1425, 1426, 1427, 1428, 1429];(363, [300, 2, 6, 400, 40], 748)
(23, 2, 8, 1, 364);שמעתי;[1430, 1431, 1432, 1433, 1434];(364, [300, 40, 70, 400, 10], 820)
(23, 2, 8, 2, 365);חרפת;[1435, 1436, 1437, 1438];(365, [8, 200, 80, 400], 688)
(23, 2, 8, 3, 366);מואב;[1439, 1440, 1441, 1442];(366, [40, 6, 1, 2], 49)
(23, 2, 8, 4, 367);וגדופי;[1443, 1444, 1445, 1446, 1447, 1448];(367, [6, 3, 4, 6, 80, 10], 109)
(23, 2, 8, 5, 368);בני;[1449, 1450, 1451];(368, [2, 50, 10], 62)
(23, 2, 8, 6, 369);עמון;[1452, 1453, 1454, 1455];(369, [70, 40, 6, 50], 166)
(23, 2, 8, 7, 370);אשר;[1456, 1457, 1458];(370, [1, 300, 200], 501)
(23, 2, 8, 8, 371);חרפו;[1459, 1460, 1461, 1462];(371, [8, 200, 80, 6], 294)
(23, 2, 8, 9, 372);את;[1463, 1464];(372, [1, 400], 401)
(23, 2, 8, 10, 373);עמי;[1465, 1466, 1467];(373, [70, 40, 10], 120)
(23, 2, 8, 11, 374);ויגדילו;[1468, 1469, 1470, 1471, 1472, 1473, 1474];(374, [6, 10, 3, 4, 10, 30, 6], 69)
(23, 2, 8, 12, 375);על;[1475, 1476];(375, [70, 30], 100)
(23, 2, 8, 13, 376);גבולם;[1477, 1478, 1479, 1480, 1481];(376, [3, 2, 6, 30, 40], 81)
(23, 2, 9, 1, 377);לכן;[1482, 1483, 1484];(377, [30, 20, 50], 100)
(23, 2, 9, 2, 378);חי;[1485, 1486];(378, [8, 10], 18)
(23, 2, 9, 3, 379);אני;[1487, 1488, 1489];(379, [1, 50, 10], 61)
(23, 2, 9, 4, 380);נאם;[1490, 1491, 1492];(380, [50, 1, 40], 91)
(23, 2, 9, 5, 381);יהוה;[1493, 1494, 1495, 1496];(381, [10, 5, 6, 5], 26)
(23, 2, 9, 6, 382);צבאות;[1497, 1498, 1499, 1500, 1501];(382, [90, 2, 1, 6, 400], 499)
(23, 2, 9, 7, 383);אלהי;[1502, 1503, 1504, 1505];(383, [1, 30, 5, 10], 46)
(23, 2, 9, 8, 384);ישראל;[1506, 1507, 1508, 1509, 1510];(384, [10, 300, 200, 1, 30], 541)
(23, 2, 9, 9, 385);כי;[1511, 1512];(385, [20, 10], 30)
(23, 2, 9, 10, 386);מואב;[1513, 1514, 1515, 1516];(386, [40, 6, 1, 2], 49)
(23, 2, 9, 11, 387);כסדם;[1517, 1518, 1519, 1520];(387, [20, 60, 4, 40], 124)
(23, 2, 9, 12, 388);תהיה;[1521, 1522, 1523, 1524];(388, [400, 5, 10, 5], 420)
(23, 2, 9, 13, 389);ובני;[1525, 1526, 1527, 1528];(389, [6, 2, 50, 10], 68)
(23, 2, 9, 14, 390);עמון;[1529, 1530, 1531, 1532];(390, [70, 40, 6, 50], 166)
(23, 2, 9, 15, 391);כעמרה;[1533, 1534, 1535, 1536, 1537];(391, [20, 70, 40, 200, 5], 335)
(23, 2, 9, 16, 392);ממשק;[1538, 1539, 1540, 1541];(392, [40, 40, 300, 100], 480)
(23, 2, 9, 17, 393);חרול;[1542, 1543, 1544, 1545];(393, [8, 200, 6, 30], 244)
(23, 2, 9, 18, 394);ומכרה;[1546, 1547, 1548, 1549, 1550];(394, [6, 40, 20, 200, 5], 271)
(23, 2, 9, 19, 395);מלח;[1551, 1552, 1553];(395, [40, 30, 8], 78)
(23, 2, 9, 20, 396);ושממה;[1554, 1555, 1556, 1557, 1558];(396, [6, 300, 40, 40, 5], 391)
(23, 2, 9, 21, 397);עד;[1559, 1560];(397, [70, 4], 74)
(23, 2, 9, 22, 398);עולם;[1561, 1562, 1563, 1564];(398, [70, 6, 30, 40], 146)
(23, 2, 9, 23, 399);שארית;[1565, 1566, 1567, 1568, 1569];(399, [300, 1, 200, 10, 400], 911)
(23, 2, 9, 24, 400);עמי;[1570, 1571, 1572];(400, [70, 40, 10], 120)
(23, 2, 9, 25, 401);יבזום;[1573, 1574, 1575, 1576, 1577];(401, [10, 2, 7, 6, 40], 65)
(23, 2, 9, 26, 402);ויתר;[1578, 1579, 1580, 1581];(402, [6, 10, 400, 200], 616)
(23, 2, 9, 27, 403);גוי;[1582, 1583, 1584];(403, [3, 6, 10], 19)
(23, 2, 9, 28, 404);ינחלום;[1585, 1586, 1587, 1588, 1589, 1590];(404, [10, 50, 8, 30, 6, 40], 144)
(23, 2, 10, 1, 405);זאת;[1591, 1592, 1593];(405, [7, 1, 400], 408)
(23, 2, 10, 2, 406);להם;[1594, 1595, 1596];(406, [30, 5, 40], 75)
(23, 2, 10, 3, 407);תחת;[1597, 1598, 1599];(407, [400, 8, 400], 808)
(23, 2, 10, 4, 408);גאונם;[1600, 1601, 1602, 1603, 1604];(408, [3, 1, 6, 50, 40], 100)
(23, 2, 10, 5, 409);כי;[1605, 1606];(409, [20, 10], 30)
(23, 2, 10, 6, 410);חרפו;[1607, 1608, 1609, 1610];(410, [8, 200, 80, 6], 294)
(23, 2, 10, 7, 411);ויגדלו;[1611, 1612, 1613, 1614, 1615, 1616];(411, [6, 10, 3, 4, 30, 6], 59)
(23, 2, 10, 8, 412);על;[1617, 1618];(412, [70, 30], 100)
(23, 2, 10, 9, 413);עם;[1619, 1620];(413, [70, 40], 110)
(23, 2, 10, 10, 414);יהוה;[1621, 1622, 1623, 1624];(414, [10, 5, 6, 5], 26)
(23, 2, 10, 11, 415);צבאות;[1625, 1626, 1627, 1628, 1629];(415, [90, 2, 1, 6, 400], 499)
(23, 2, 11, 1, 416);נורא;[1630, 1631, 1632, 1633];(416, [50, 6, 200, 1], 257)
(23, 2, 11, 2, 417);יהוה;[1634, 1635, 1636, 1637];(417, [10, 5, 6, 5], 26)
(23, 2, 11, 3, 418);עליהם;[1638, 1639, 1640, 1641, 1642];(418, [70, 30, 10, 5, 40], 155)
(23, 2, 11, 4, 419);כי;[1643, 1644];(419, [20, 10], 30)
(23, 2, 11, 5, 420);רזה;[1645, 1646, 1647];(420, [200, 7, 5], 212)
(23, 2, 11, 6, 421);את;[1648, 1649];(421, [1, 400], 401)
(23, 2, 11, 7, 422);כל;[1650, 1651];(422, [20, 30], 50)
(23, 2, 11, 8, 423);אלהי;[1652, 1653, 1654, 1655];(423, [1, 30, 5, 10], 46)
(23, 2, 11, 9, 424);הארץ;[1656, 1657, 1658, 1659];(424, [5, 1, 200, 90], 296)
(23, 2, 11, 10, 425);וישתחוו;[1660, 1661, 1662, 1663, 1664, 1665, 1666];(425, [6, 10, 300, 400, 8, 6, 6], 736)
(23, 2, 11, 11, 426);לו;[1667, 1668];(426, [30, 6], 36)
(23, 2, 11, 12, 427);איש;[1669, 1670, 1671];(427, [1, 10, 300], 311)
(23, 2, 11, 13, 428);ממקומו;[1672, 1673, 1674, 1675, 1676, 1677];(428, [40, 40, 100, 6, 40, 6], 232)
(23, 2, 11, 14, 429);כל;[1678, 1679];(429, [20, 30], 50)
(23, 2, 11, 15, 430);איי;[1680, 1681, 1682];(430, [1, 10, 10], 21)
(23, 2, 11, 16, 431);הגוים;[1683, 1684, 1685, 1686, 1687];(431, [5, 3, 6, 10, 40], 64)
(23, 2, 12, 1, 432);גם;[1688, 1689];(432, [3, 40], 43)
(23, 2, 12, 2, 433);אתם;[1690, 1691, 1692];(433, [1, 400, 40], 441)
(23, 2, 12, 3, 434);כושים;[1693, 1694, 1695, 1696, 1697];(434, [20, 6, 300, 10, 40], 376)
(23, 2, 12, 4, 435);חללי;[1698, 1699, 1700, 1701];(435, [8, 30, 30, 10], 78)
(23, 2, 12, 5, 436);חרבי;[1702, 1703, 1704, 1705];(436, [8, 200, 2, 10], 220)
(23, 2, 12, 6, 437);המה;[1706, 1707, 1708];(437, [5, 40, 5], 50)
(23, 2, 13, 1, 438);ויט;[1709, 1710, 1711];(438, [6, 10, 9], 25)
(23, 2, 13, 2, 439);ידו;[1712, 1713, 1714];(439, [10, 4, 6], 20)
(23, 2, 13, 3, 440);על;[1715, 1716];(440, [70, 30], 100)
(23, 2, 13, 4, 441);צפון;[1717, 1718, 1719, 1720];(441, [90, 80, 6, 50], 226)
(23, 2, 13, 5, 442);ויאבד;[1721, 1722, 1723, 1724, 1725];(442, [6, 10, 1, 2, 4], 23)
(23, 2, 13, 6, 443);את;[1726, 1727];(443, [1, 400], 401)
(23, 2, 13, 7, 444);אשור;[1728, 1729, 1730, 1731];(444, [1, 300, 6, 200], 507)
(23, 2, 13, 8, 445);וישם;[1732, 1733, 1734, 1735];(445, [6, 10, 300, 40], 356)
(23, 2, 13, 9, 446);את;[1736, 1737];(446, [1, 400], 401)
(23, 2, 13, 10, 447);נינוה;[1738, 1739, 1740, 1741, 1742];(447, [50, 10, 50, 6, 5], 121)
(23, 2, 13, 11, 448);לשממה;[1743, 1744, 1745, 1746, 1747];(448, [30, 300, 40, 40, 5], 415)
(23, 2, 13, 12, 449);ציה;[1748, 1749, 1750];(449, [90, 10, 5], 105)
(23, 2, 13, 13, 450);כמדבר;[1751, 1752, 1753, 1754, 1755];(450, [20, 40, 4, 2, 200], 266)
(23, 2, 14, 1, 451);ורבצו;[1756, 1757, 1758, 1759, 1760];(451, [6, 200, 2, 90, 6], 304)
(23, 2, 14, 2, 452);בתוכה;[1761, 1762, 1763, 1764, 1765];(452, [2, 400, 6, 20, 5], 433)
(23, 2, 14, 3, 453);עדרים;[1766, 1767, 1768, 1769, 1770];(453, [70, 4, 200, 10, 40], 324)
(23, 2, 14, 4, 454);כל;[1771, 1772];(454, [20, 30], 50)
(23, 2, 14, 5, 455);חיתו;[1773, 1774, 1775, 1776];(455, [8, 10, 400, 6], 424)
(23, 2, 14, 6, 456);גוי;[1777, 1778, 1779];(456, [3, 6, 10], 19)
(23, 2, 14, 7, 457);גם;[1780, 1781];(457, [3, 40], 43)
(23, 2, 14, 8, 458);קאת;[1782, 1783, 1784];(458, [100, 1, 400], 501)
(23, 2, 14, 9, 459);גם;[1785, 1786];(459, [3, 40], 43)
(23, 2, 14, 10, 460);קפד;[1787, 1788, 1789];(460, [100, 80, 4], 184)
(23, 2, 14, 11, 461);בכפתריה;[1790, 1791, 1792, 1793, 1794, 1795, 1796];(461, [2, 20, 80, 400, 200, 10, 5], 717)
(23, 2, 14, 12, 462);ילינו;[1797, 1798, 1799, 1800, 1801];(462, [10, 30, 10, 50, 6], 106)
(23, 2, 14, 13, 463);קול;[1802, 1803, 1804];(463, [100, 6, 30], 136)
(23, 2, 14, 14, 464);ישורר;[1805, 1806, 1807, 1808, 1809];(464, [10, 300, 6, 200, 200], 716)
(23, 2, 14, 15, 465);בחלון;[1810, 1811, 1812, 1813, 1814];(465, [2, 8, 30, 6, 50], 96)
(23, 2, 14, 16, 466);חרב;[1815, 1816, 1817];(466, [8, 200, 2], 210)
(23, 2, 14, 17, 467);בסף;[1818, 1819, 1820];(467, [2, 60, 80], 142)
(23, 2, 14, 18, 468);כי;[1821, 1822];(468, [20, 10], 30)
(23, 2, 14, 19, 469);ארזה;[1823, 1824, 1825, 1826];(469, [1, 200, 7, 5], 213)
(23, 2, 14, 20, 470);ערה;[1827, 1828, 1829];(470, [70, 200, 5], 275)
(23, 2, 15, 1, 471);זאת;[1830, 1831, 1832];(471, [7, 1, 400], 408)
(23, 2, 15, 2, 472);העיר;[1833, 1834, 1835, 1836];(472, [5, 70, 10, 200], 285)
(23, 2, 15, 3, 473);העליזה;[1837, 1838, 1839, 1840, 1841, 1842];(473, [5, 70, 30, 10, 7, 5], 127)
(23, 2, 15, 4, 474);היושבת;[1843, 1844, 1845, 1846, 1847, 1848];(474, [5, 10, 6, 300, 2, 400], 723)
(23, 2, 15, 5, 475);לבטח;[1849, 1850, 1851, 1852];(475, [30, 2, 9, 8], 49)
(23, 2, 15, 6, 476);האמרה;[1853, 1854, 1855, 1856, 1857];(476, [5, 1, 40, 200, 5], 251)
(23, 2, 15, 7, 477);בלבבה;[1858, 1859, 1860, 1861, 1862];(477, [2, 30, 2, 2, 5], 41)
(23, 2, 15, 8, 478);אני;[1863, 1864, 1865];(478, [1, 50, 10], 61)
(23, 2, 15, 9, 479);ואפסי;[1866, 1867, 1868, 1869, 1870];(479, [6, 1, 80, 60, 10], 157)
(23, 2, 15, 10, 480);עוד;[1871, 1872, 1873];(480, [70, 6, 4], 80)
(23, 2, 15, 11, 481);איך;[1874, 1875, 1876];(481, [1, 10, 20], 31)
(23, 2, 15, 12, 482);היתה;[1877, 1878, 1879, 1880];(482, [5, 10, 400, 5], 420)
(23, 2, 15, 13, 483);לשמה;[1881, 1882, 1883, 1884];(483, [30, 300, 40, 5], 375)
(23, 2, 15, 14, 484);מרבץ;[1885, 1886, 1887, 1888];(484, [40, 200, 2, 90], 332)
(23, 2, 15, 15, 485);לחיה;[1889, 1890, 1891, 1892];(485, [30, 8, 10, 5], 53)
(23, 2, 15, 16, 486);כל;[1893, 1894];(486, [20, 30], 50)
(23, 2, 15, 17, 487);עובר;[1895, 1896, 1897, 1898];(487, [70, 6, 2, 200], 278)
(23, 2, 15, 18, 488);עליה;[1899, 1900, 1901, 1902];(488, [70, 30, 10, 5], 115)
(23, 2, 15, 19, 489);ישרק;[1903, 1904, 1905, 1906];(489, [10, 300, 200, 100], 610)
(23, 2, 15, 20, 490);יניע;[1907, 1908, 1909, 1910];(490, [10, 50, 10, 70], 140)
(23, 2, 15, 21, 491);ידו;[1911, 1912, 1913];(491, [10, 4, 6], 20)
(23, 3, 1, 1, 492);הוי;[1914, 1915, 1916];(492, [5, 6, 10], 21)
(23, 3, 1, 2, 493);מראה;[1917, 1918, 1919, 1920];(493, [40, 200, 1, 5], 246)
(23, 3, 1, 3, 494);ונגאלה;[1921, 1922, 1923, 1924, 1925, 1926];(494, [6, 50, 3, 1, 30, 5], 95)
(23, 3, 1, 4, 495);העיר;[1927, 1928, 1929, 1930];(495, [5, 70, 10, 200], 285)
(23, 3, 1, 5, 496);היונה;[1931, 1932, 1933, 1934, 1935];(496, [5, 10, 6, 50, 5], 76)
(23, 3, 2, 1, 497);לא;[1936, 1937];(497, [30, 1], 31)
(23, 3, 2, 2, 498);שמעה;[1938, 1939, 1940, 1941];(498, [300, 40, 70, 5], 415)
(23, 3, 2, 3, 499);בקול;[1942, 1943, 1944, 1945];(499, [2, 100, 6, 30], 138)
(23, 3, 2, 4, 500);לא;[1946, 1947];(500, [30, 1], 31)
(23, 3, 2, 5, 501);לקחה;[1948, 1949, 1950, 1951];(501, [30, 100, 8, 5], 143)
(23, 3, 2, 6, 502);מוסר;[1952, 1953, 1954, 1955];(502, [40, 6, 60, 200], 306)
(23, 3, 2, 7, 503);ביהוה;[1956, 1957, 1958, 1959, 1960];(503, [2, 10, 5, 6, 5], 28)
(23, 3, 2, 8, 504);לא;[1961, 1962];(504, [30, 1], 31)
(23, 3, 2, 9, 505);בטחה;[1963, 1964, 1965, 1966];(505, [2, 9, 8, 5], 24)
(23, 3, 2, 10, 506);אל;[1967, 1968];(506, [1, 30], 31)
(23, 3, 2, 11, 507);אלהיה;[1969, 1970, 1971, 1972, 1973];(507, [1, 30, 5, 10, 5], 51)
(23, 3, 2, 12, 508);לא;[1974, 1975];(508, [30, 1], 31)
(23, 3, 2, 13, 509);קרבה;[1976, 1977, 1978, 1979];(509, [100, 200, 2, 5], 307)
(23, 3, 3, 1, 510);שריה;[1980, 1981, 1982, 1983];(510, [300, 200, 10, 5], 515)
(23, 3, 3, 2, 511);בקרבה;[1984, 1985, 1986, 1987, 1988];(511, [2, 100, 200, 2, 5], 309)
(23, 3, 3, 3, 512);אריות;[1989, 1990, 1991, 1992, 1993];(512, [1, 200, 10, 6, 400], 617)
(23, 3, 3, 4, 513);שאגים;[1994, 1995, 1996, 1997, 1998];(513, [300, 1, 3, 10, 40], 354)
(23, 3, 3, 5, 514);שפטיה;[1999, 2000, 2001, 2002, 2003];(514, [300, 80, 9, 10, 5], 404)
(23, 3, 3, 6, 515);זאבי;[2004, 2005, 2006, 2007];(515, [7, 1, 2, 10], 20)
(23, 3, 3, 7, 516);ערב;[2008, 2009, 2010];(516, [70, 200, 2], 272)
(23, 3, 3, 8, 517);לא;[2011, 2012];(517, [30, 1], 31)
(23, 3, 3, 9, 518);גרמו;[2013, 2014, 2015, 2016];(518, [3, 200, 40, 6], 249)
(23, 3, 3, 10, 519);לבקר;[2017, 2018, 2019, 2020];(519, [30, 2, 100, 200], 332)
(23, 3, 4, 1, 520);נביאיה;[2021, 2022, 2023, 2024, 2025, 2026];(520, [50, 2, 10, 1, 10, 5], 78)
(23, 3, 4, 2, 521);פחזים;[2027, 2028, 2029, 2030, 2031];(521, [80, 8, 7, 10, 40], 145)
(23, 3, 4, 3, 522);אנשי;[2032, 2033, 2034, 2035];(522, [1, 50, 300, 10], 361)
(23, 3, 4, 4, 523);בגדות;[2036, 2037, 2038, 2039, 2040];(523, [2, 3, 4, 6, 400], 415)
(23, 3, 4, 5, 524);כהניה;[2041, 2042, 2043, 2044, 2045];(524, [20, 5, 50, 10, 5], 90)
(23, 3, 4, 6, 525);חללו;[2046, 2047, 2048, 2049];(525, [8, 30, 30, 6], 74)
(23, 3, 4, 7, 526);קדש;[2050, 2051, 2052];(526, [100, 4, 300], 404)
(23, 3, 4, 8, 527);חמסו;[2053, 2054, 2055, 2056];(527, [8, 40, 60, 6], 114)
(23, 3, 4, 9, 528);תורה;[2057, 2058, 2059, 2060];(528, [400, 6, 200, 5], 611)
(23, 3, 5, 1, 529);יהוה;[2061, 2062, 2063, 2064];(529, [10, 5, 6, 5], 26)
(23, 3, 5, 2, 530);צדיק;[2065, 2066, 2067, 2068];(530, [90, 4, 10, 100], 204)
(23, 3, 5, 3, 531);בקרבה;[2069, 2070, 2071, 2072, 2073];(531, [2, 100, 200, 2, 5], 309)
(23, 3, 5, 4, 532);לא;[2074, 2075];(532, [30, 1], 31)
(23, 3, 5, 5, 533);יעשה;[2076, 2077, 2078, 2079];(533, [10, 70, 300, 5], 385)
(23, 3, 5, 6, 534);עולה;[2080, 2081, 2082, 2083];(534, [70, 6, 30, 5], 111)
(23, 3, 5, 7, 535);בבקר;[2084, 2085, 2086, 2087];(535, [2, 2, 100, 200], 304)
(23, 3, 5, 8, 536);בבקר;[2088, 2089, 2090, 2091];(536, [2, 2, 100, 200], 304)
